Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,169,543,082"	"4,840,457,394"	D>2	18/07/27-12:17:25	WEIZEN	30	"1,532"	"75,50"	"1,000"	"466,38"	27.07.2018	Ein	"5,800"	Nein	"22,18"	"15,60"	"6,935"	"8978,9"	"6,766"	"8761,0"	Eingang	"0,00031"	"0,011"	"0,081"	"0,00"	"66,00"	2	"5,515"	"3,199"	"12,38"	"39,60"	"1,785"	"0,0014"	"0,0080"	"0,139"	27.07.2018
"1,169,545,032"	"4,840,457,756"	D>2	18/07/27-12:17:25	WEIZEN	31	"1,488"	"74,20"	"1,000"	"466,33"	27.07.2018	Ein	"5,800"	Nein	"21,68"	"15,20"	"6,977"	"9033,7"	"6,840"	"8856,2"	Eingang	"-0,00053"	"0,011"	"0,078"	"0,00"	"63,00"	2	"5,357"	"3,107"	"12,75"	"39,60"	"1,827"	"0,0014"	"0,0078"	"0,135"	27.07.2018
"1,169,547,007"	"4,840,458,184"	D>2	18/07/27-12:17:25	WEIZEN	32	"1,535"	"71,60"	"1,000"	"466,28"	27.07.2018	Ein	"5,800"	Nein	"18,12"	"14,90"	"5,654"	"7320,6"	"5,562"	"7202,1"	Eingang	"-0,00018"	"0,012"	"0,074"	"0,00"	"71,00"	2	"5,526"	"3,205"	"13,48"	"43,20"	"2,384"	"0,0018"	"0,0065"	"0,128"	27.07.2018
"1,169,549,025"	"4,840,458,571"	D>2	18/07/27-12:17:25	WEIZEN	33	"1,494"	"74,20"	"1,000"	"466,19"	27.07.2018	Ein	"5,800"	Nein	"19,75"	"14,90"	"6,331"	"8196,9"	"6,228"	"8064,2"	Eingang	"-0,00096"	"0,011"	"0,079"	"0,00"	"62,00"	2	"5,378"	"3,119"	"12,69"	"39,60"	"2,005"	"0,0015"	"0,0071"	"0,136"	27.07.2018
"1,169,551,097"	"4,840,458,906"	D>2	18/07/27-12:17:25	WEIZEN	34	"1,563"	"76,70"	"1,000"	"466,09"	27.07.2018	Ein	"5,800"	Nein	"18,13"	"15,10"	"5,554"	"7191,3"	"5,451"	"7058,2"	Eingang	"-0,00049"	"0,010"	"0,091"	"0,00"	"60,00"	2	"5,627"	"3,264"	"11,03"	"36,00"	"1,986"	"0,0015"	"0,0065"	"0,156"	27.07.2018
"1,169,553,145"	"4,840,459,279"	D>2	18/07/27-12:17:25	WEIZEN	35	"1,526"	"74,30"	"1,000"	"466,00"	27.07.2018	Ein	"5,800"	Nein	"17,27"	"15,10"	"5,419"	"7016,1"	"5,318"	"6886,3"	Eingang	"-0,00063"	"0,011"	"0,080"	"0,00"	"68,00"	2	"5,494"	"3,186"	"12,43"	"39,60"	"2,294"	"0,0018"	"0,0062"	"0,139"	27.07.2018
"1,169,555,162"	"4,840,459,634"	D>2	18/07/27-12:17:25	WEIZEN	36	"1,557"	"75,30"	"1,000"	"465,90"	27.07.2018	Ein	"5,800"	Nein	"14,65"	"14,30"	"4,505"	"5833,1"	"4,463"	"5779,1"	Eingang	"-0,00014"	"0,011"	"0,082"	"0,00"	"63,00"	2	"5,605"	"3,251"	"12,18"	"39,60"	"2,704"	"0,0021"	"0,0053"	"0,142"	27.07.2018
"1,169,557,091"	"4,840,459,966"	D>2	18/07/27-12:17:25	WEIZEN	37	"1,497"	"75,50"	"1,000"	"465,82"	27.07.2018	Ein	"5,800"	Nein	"13,52"	"14,70"	"4,324"	"5598,6"	"4,264"	"5521,0"	Eingang	"-0,00014"	"0,011"	"0,079"	"0,00"	"60,00"	2	"5,389"	"3,126"	"12,67"	"39,60"	"2,930"	"0,0023"	"0,0049"	"0,136"	27.07.2018
"1,169,558,849"	"4,840,460,310"	D>2	18/07/27-12:17:25	WEIZEN	38	"1,499"	"73,30"	"1,000"	"465,77"	27.07.2018	Ein	"5,800"	Nein	"13,29"	"15,00"	"4,247"	"5499,4"	"4,174"	"5404,0"	Eingang	"-0,00023"	"0,010"	"0,087"	"0,00"	"55,00"	2	"5,396"	"3,130"	"11,50"	"36,00"	"2,708"	"0,0021"	"0,0048"	"0,150"	27.07.2018
"1,169,560,353"	"4,840,460,632"	D>2	18/07/27-12:17:25	WEIZEN	39	"1,303"	"71,90"	"1,000"	"465,72"	27.07.2018	Ein	"5,800"	Nein	"13,47"	"15,10"	"4,953"	"6412,8"	"4,861"	"6294,2"	Eingang	7.22E-03	"0,010"	"0,076"	"0,00"	"55,00"	2	"4,691"	"2,721"	"13,23"	"36,00"	"2,672"	"0,0021"	"0,0048"	"0,130"	27.07.2018
"1,169,560,753"	"4,840,460,726"	D>2	18/07/27-12:17:25	WEIZEN	40	"0,363"	"67,50"	"1,000"	"465,70"	27.07.2018	Ein	"5,800"	Nein	"14,30"	"15,10"	"18,87"	24434	"18,52"	23982	Eingang	"0,00031"	"0,0090"	"0,023"	"0,00"	"52,00"	2	"1,307"	"0,758"	"42,75"	"32,40"	"2,265"	"0,0017"	"0,0051"	"0,040"	27.07.2018
"1,169,561,378"	"4,840,460,858"	D>2	18/07/27-12:17:25	WEIZEN	41	"0,472"	"75,40"	"1,000"	"465,68"	27.07.2018	Ein	"5,800"	Nein	"15,33"	"16,40"	"15,55"	20140	"15,03"	19465	Eingang	"-0,00023"	"0,0090"	"0,030"	"0,00"	"57,00"	2	"1,699"	"0,986"	"32,88"	"32,40"	"2,114"	"0,0016"	"0,0055"	"0,052"	27.07.2018
"1,169,562,881"	"4,840,461,112"	D>2	18/07/27-12:17:25	WEIZEN	42	"1,132"	"75,80"	"1,000"	"465,67"	27.07.2018	Ein	"5,800"	Nein	"17,12"	"17,20"	"7,242"	"9376,6"	"6,932"	"8975,5"	Eingang	"-0,00050"	"0,010"	"0,066"	"0,00"	"56,00"	2	"4,075"	"2,364"	"15,23"	"36,00"	"2,103"	"0,0016"	"0,0062"	"0,113"	27.07.2018
"1,169,564,631"	"4,840,461,417"	D>2	18/07/27-12:17:25	WEIZEN	43	"1,335"	"75,20"	"1,000"	"465,64"	27.07.2018	Ein	"5,800"	Nein	"19,20"	"17,30"	"6,889"	"8919,6"	"6,586"	"8527,7"	Eingang	"-0,00067"	"0,010"	"0,077"	"0,00"	"55,00"	2	"4,806"	"2,787"	"12,91"	"36,00"	"1,875"	"0,0014"	"0,0069"	"0,134"	27.07.2018
"1,169,566,541"	"4,840,461,750"	D>2	18/07/27-12:17:25	WEIZEN	44	"1,500"	"75,30"	"1,000"	"465,59"	27.07.2018	Ein	"5,800"	Nein	"20,02"	"15,60"	"6,393"	"8278,4"	"6,238"	"8077,4"	Eingang	"-0,00067"	"0,0090"	"0,097"	"0,00"	"51,00"	2	"5,400"	"3,132"	"10,34"	"32,40"	"1,618"	"0,0012"	"0,0072"	"0,167"	27.07.2018
"1,169,568,700"	"4,840,462,131"	D>2	18/07/27-12:17:25	WEIZEN	45	"1,594"	"75,10"	"1,000"	"465,54"	27.07.2018	Ein	"5,800"	Nein	"21,29"	"15,60"	"6,398"	"8284,0"	"6,243"	"8082,9"	Eingang	5.32E-02	"0,0080"	"0,116"	"0,00"	"59,00"	2	"5,738"	"3,328"	"8,653"	"28,80"	"1,353"	"0,0010"	"0,0077"	"0,199"	27.07.2018
"1,169,571,027"	"4,840,462,571"	D>2	18/07/27-12:17:25	WEIZEN	46	"1,797"	"73,90"	"1,000"	"465,52"	27.07.2018	Ein	"5,800"	Nein	"21,53"	"16,50"	"5,737"	"7428,5"	"5,538"	"7170,9"	Eingang	"-0,00033"	"0,010"	"0,104"	"0,00"	"55,00"	2	"6,469"	"3,752"	"9,595"	"36,00"	"1,672"	"0,0013"	"0,0077"	"0,180"	27.07.2018
"1,169,573,276"	"4,840,463,013"	D>2	18/07/27-12:17:25	WEIZEN	47	"1,802"	"73,50"	"1,000"	"465,50"	27.07.2018	Ein	"5,800"	Nein	"23,38"	"16,90"	"6,213"	"8044,8"	"5,969"	"7728,6"	Eingang	"-0,00098"	"0,010"	"0,105"	"0,00"	"55,00"	2	"6,487"	"3,763"	"9,568"	"36,00"	"1,540"	"0,0012"	"0,0084"	"0,180"	27.07.2018
"1,169,575,601"	"4,840,463,434"	D>2	18/07/27-12:17:25	WEIZEN	48	"1,809"	"74,90"	"1,000"	"465,47"	27.07.2018	Ein	"5,800"	Nein	"23,06"	"14,40"	"6,104"	"7903,8"	"6,041"	"7821,6"	Eingang	"0,00015"	"0,0090"	"0,117"	"0,00"	"54,00"	2	"6,512"	"3,777"	"8,578"	"32,40"	"1,405"	"0,0011"	"0,0083"	"0,201"	27.07.2018
"1,169,577,966"	"4,840,463,816"	D>2	18/07/27-12:17:25	WEIZEN	49	"1,806"	"76,50"	"1,000"	"465,44"	27.07.2018	Ein	"5,800"	Nein	"24,53"	"13,90"	"6,504"	"8421,4"	"6,474"	"8382,4"	Eingang	"0,00022"	"0,0090"	"0,116"	"0,00"	"56,00"	2	"6,502"	"3,771"	"8,592"	"32,40"	"1,321"	"0,0010"	"0,0088"	"0,201"	27.07.2018
"1,169,580,301"	"4,840,464,248"	D>2	18/07/27-12:17:25	WEIZEN	50	"1,855"	"74,10"	"1,000"	"465,39"	27.07.2018	Ein	"5,800"	Nein	"24,34"	"14,20"	"6,285"	"8137,6"	"6,234"	"8071,7"	Eingang	4.61E-03	"0,0090"	"0,120"	"0,00"	"54,00"	2	"6,678"	"3,873"	"8,365"	"32,40"	"1,331"	"0,0010"	"0,0088"	"0,206"	27.07.2018
"1,169,582,624"	"4,840,464,697"	D>2	18/07/27-12:17:25	WEIZEN	51	"1,784"	"73,70"	"1,000"	"465,33"	27.07.2018	Ein	"5,800"	Nein	"25,65"	"14,40"	"6,886"	"8916,3"	"6,814"	"8823,5"	Eingang	"-0,00066"	"0,010"	"0,103"	"0,00"	"55,00"	2	"6,422"	"3,725"	"9,664"	"36,00"	"1,403"	"0,0011"	"0,0092"	"0,178"	27.07.2018
"1,169,584,979"	"4,840,465,150"	D>2	18/07/27-12:17:25	WEIZEN	52	"1,797"	"73,90"	"1,000"	"465,28"	27.07.2018	Ein	"5,800"	Nein	"26,03"	"14,60"	"6,937"	"8981,9"	"6,849"	"8867,7"	Eingang	"0,00031"	"0,0090"	"0,116"	"0,00"	"57,00"	2	"6,469"	"3,752"	"8,635"	"32,40"	"1,245"	"0,00096"	"0,0094"	"0,200"	27.07.2018
"1,169,587,296"	"4,840,465,588"	D>2	18/07/27-12:17:25	WEIZEN	53	"1,798"	"74,10"	"1,000"	"465,26"	27.07.2018	Ein	"5,800"	Nein	"25,82"	"14,50"	"6,879"	"8906,4"	"6,799"	"8803,4"	Eingang	"0,00010"	"0,010"	"0,104"	"0,00"	"61,00"	2	"6,473"	"3,754"	"9,589"	"36,00"	"1,394"	"0,0011"	"0,0093"	"0,180"	27.07.2018
"1,169,589,607"	"4,840,465,969"	D>2	18/07/27-12:17:25	WEIZEN	54	"1,837"	"76,30"	"1,000"	"465,20"	27.07.2018	Ein	"5,800"	Nein	"27,33"	"14,00"	"7,126"	"9227,2"	"7,085"	"9173,9"	Eingang	"-0,0013"	"0,010"	"0,107"	"0,00"	"57,00"	2	"6,613"	"3,836"	"9,386"	"36,00"	"1,317"	"0,0010"	"0,0098"	"0,184"	27.07.2018
"1,169,591,971"	"4,840,466,315"	D>2	18/07/27-12:17:25	WEIZEN	55	"1,870"	"77,70"	"1,000"	"465,13"	27.07.2018	Ein	"5,800"	Nein	"27,49"	"13,70"	"7,041"	"9116,8"	"7,025"	"9095,7"	Eingang	"-0,00059"	"0,010"	"0,108"	"0,00"	"60,00"	2	"6,732"	"3,905"	"9,220"	"36,00"	"1,309"	"0,0010"	"0,0099"	"0,187"	27.07.2018
"1,169,594,356"	"4,840,466,667"	D>2	18/07/27-12:17:25	WEIZEN	56	"1,793"	"77,40"	"1,000"	"465,09"	27.07.2018	Ein	"5,800"	Nein	"27,88"	"14,00"	"7,447"	"9642,5"	"7,404"	"9586,7"	Eingang	"0,00027"	"0,010"	"0,104"	"0,00"	"62,00"	2	"6,455"	"3,744"	"9,616"	"36,00"	"1,291"	"0,00100"	"0,010"	"0,179"	27.07.2018
"1,169,596,759"	"4,840,467,054"	D>2	18/07/27-12:17:25	WEIZEN	57	"1,839"	"76,20"	"1,000"	"465,06"	27.07.2018	Ein	"5,800"	Nein	"27,52"	"14,50"	"7,167"	"9279,7"	"7,084"	"9172,4"	Eingang	"-0,00014"	"0,010"	"0,107"	"0,00"	"60,00"	2	"6,620"	"3,840"	"9,375"	"36,00"	"1,308"	"0,0010"	"0,0099"	"0,184"	27.07.2018
"1,169,599,164"	"4,840,467,462"	D>2	18/07/27-12:17:25	WEIZEN	58	"1,809"	"75,60"	"1,000"	"465,03"	27.07.2018	Ein	"5,800"	Nein	"28,47"	"14,70"	"7,537"	"9758,9"	"7,432"	"9623,6"	Eingang	"-0,00023"	"0,010"	"0,105"	"0,00"	"57,00"	2	"6,512"	"3,777"	"9,531"	"36,00"	"1,265"	"0,00098"	"0,010"	"0,181"	27.07.2018
