Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,170,016,814"	"4,840,411,446"	D>3	18/07/27-13:51:14	WEIZEN	18	"1,569"	"285,00"	"1,000"	"465,73"	27.07.2018	Ein	"5,800"	Nein	"22,27"	"17,10"	"6,799"	"8803,8"	"6,516"	"8437,4"	Eingang	"0,00038"	"0,010"	"0,091"	"0,00"	"55,00"	1	"5,648"	"3,276"	"10,99"	"36,00"	"1,616"	"0,0012"	"0,0080"	"0,157"	27.07.2018
"1,170,014,747"	"4,840,411,829"	D>3	18/07/27-13:51:14	WEIZEN	19	"1,613"	"285,60"	"1,000"	"465,67"	27.07.2018	Ein	"5,800"	Nein	"22,36"	"15,70"	"6,638"	"8594,7"	"6,469"	"8376,1"	Eingang	"-0,00040"	"0,010"	"0,094"	"0,00"	"55,00"	1	"5,807"	"3,368"	"10,69"	"36,00"	"1,610"	"0,0012"	"0,0080"	"0,161"	27.07.2018
"1,170,012,668"	"4,840,412,244"	D>3	18/07/27-13:51:14	WEIZEN	20	"1,618"	"286,90"	"1,000"	"465,59"	27.07.2018	Ein	"5,800"	Nein	"21,86"	"17,30"	"6,472"	"8380,0"	"6,188"	"8011,8"	Eingang	-5.83E-03	"0,010"	"0,094"	"0,00"	"54,00"	1	"5,825"	"3,378"	"10,66"	"36,00"	"1,646"	"0,0013"	"0,0079"	"0,162"	27.07.2018
"1,170,010,606"	"4,840,412,657"	D>3	18/07/27-13:51:14	WEIZEN	21	"1,608"	"286,80"	"1,000"	"465,53"	27.07.2018	Ein	"5,800"	Nein	"21,94"	"17,80"	"6,534"	"8459,8"	"6,209"	"8039,3"	Eingang	"0,00042"	"0,010"	"0,093"	"0,00"	"56,00"	1	"5,789"	"3,358"	"10,72"	"36,00"	"1,641"	"0,0013"	"0,0079"	"0,161"	27.07.2018
"1,170,008,558"	"4,840,413,048"	D>3	18/07/27-13:51:14	WEIZEN	22	"1,616"	"285,90"	"1,000"	"465,45"	27.07.2018	Ein	"5,800"	Nein	"21,62"	"18,00"	"6,408"	"8297,3"	"6,075"	"7865,7"	Eingang	"-0,00020"	"0,010"	"0,094"	"0,00"	"54,00"	1	"5,818"	"3,374"	"10,67"	"36,00"	"1,665"	"0,0013"	"0,0078"	"0,162"	27.07.2018
"1,170,006,516"	"4,840,413,428"	D>3	18/07/27-13:51:14	WEIZEN	23	"1,583"	"285,70"	"1,000"	"465,38"	27.07.2018	Ein	"5,800"	Nein	"21,78"	"15,70"	"6,591"	"8534,0"	"6,423"	"8316,9"	Eingang	"0,00013"	"0,010"	"0,092"	"0,00"	"56,00"	1	"5,699"	"3,305"	"10,89"	"36,00"	"1,653"	"0,0013"	"0,0078"	"0,158"	27.07.2018
"1,170,004,435"	"4,840,413,774"	D>3	18/07/27-13:51:14	WEIZEN	24	"1,606"	"283,80"	"1,000"	"465,33"	27.07.2018	Ein	"5,800"	Nein	"22,10"	"16,30"	"6,589"	"8531,9"	"6,376"	"8255,7"	Eingang	"-0,00045"	"0,0090"	"0,103"	"0,00"	"54,00"	1	"5,782"	"3,353"	"9,662"	"32,40"	"1,466"	"0,0011"	"0,0079"	"0,178"	27.07.2018
"1,170,002,327"	"4,840,414,131"	D>3	18/07/27-13:51:14	WEIZEN	25	"1,587"	"284,40"	"1,000"	"465,27"	27.07.2018	Ein	"5,800"	Nein	"23,12"	"16,40"	"6,977"	"9034,2"	"6,743"	"8731,3"	Eingang	"0,00054"	"0,0090"	"0,102"	"0,00"	"55,00"	1	"5,713"	"3,314"	"9,778"	"32,40"	"1,401"	"0,0011"	"0,0083"	"0,176"	27.07.2018
"1,170,000,246"	"4,840,414,500"	D>3	18/07/27-13:51:14	WEIZEN	26	"1,610"	"285,10"	"1,000"	"465,19"	27.07.2018	Ein	"5,800"	Nein	"21,73"	"16,60"	"6,464"	"8369,9"	"6,233"	"8069,9"	Eingang	"0,00038"	"0,0090"	"0,104"	"0,00"	"51,00"	1	"5,796"	"3,362"	"9,638"	"32,40"	"1,491"	"0,0012"	"0,0078"	"0,179"	27.07.2018
"1,169,998,168"	"4,840,414,877"	D>3	18/07/27-13:51:14	WEIZEN	27	"1,621"	"285,30"	"1,000"	"465,12"	27.07.2018	Ein	"5,800"	Nein	"21,93"	"15,60"	"6,479"	"8388,8"	"6,322"	"8185,2"	Eingang	-6.23E-02	"0,0090"	"0,104"	"0,00"	"55,00"	1	"5,836"	"3,385"	"9,573"	"32,40"	"1,478"	"0,0011"	"0,0079"	"0,180"	27.07.2018
"1,169,996,082"	"4,840,415,301"	D>3	18/07/27-13:51:14	WEIZEN	28	"1,600"	"287,20"	"1,000"	"465,02"	27.07.2018	Ein	"5,800"	Nein	"21,50"	"15,10"	"6,436"	"8333,7"	"6,317"	"8179,5"	Eingang	"-0,00074"	"0,0090"	"0,103"	"0,00"	"51,00"	1	"5,760"	"3,341"	"9,698"	"32,40"	"1,507"	"0,0012"	"0,0077"	"0,178"	27.07.2018
"1,169,993,972"	"4,840,415,742"	D>3	18/07/27-13:51:14	WEIZEN	29	"1,610"	"287,50"	"1,000"	"464,91"	27.07.2018	Ein	"5,800"	Nein	"20,63"	"15,20"	"6,136"	"7944,6"	"6,015"	"7788,5"	Eingang	"-0,00021"	"0,0090"	"0,104"	"0,00"	"54,00"	1	"5,796"	"3,362"	"9,638"	"32,40"	"1,571"	"0,0012"	"0,0074"	"0,179"	27.07.2018
"1,169,991,857"	"4,840,416,137"	D>3	18/07/27-13:51:14	WEIZEN	30	"1,605"	"285,40"	"1,000"	"464,80"	27.07.2018	Ein	"5,800"	Nein	"20,39"	"15,30"	"6,084"	"7877,3"	"5,957"	"7713,4"	Eingang	"-0,00040"	"0,0080"	"0,116"	"0,00"	"52,00"	1	"5,778"	"3,351"	"8,594"	"28,80"	"1,413"	"0,0011"	"0,0073"	"0,201"	27.07.2018
"1,169,989,745"	"4,840,416,495"	D>3	18/07/27-13:51:14	WEIZEN	31	"1,588"	"284,20"	"1,000"	"464,72"	27.07.2018	Ein	"5,800"	Nein	"20,52"	"15,30"	"6,187"	"8011,3"	"6,058"	"7844,6"	Eingang	"0,00035"	"0,0090"	"0,102"	"0,00"	"54,00"	1	"5,717"	"3,316"	"9,772"	"32,40"	"1,579"	"0,0012"	"0,0074"	"0,176"	27.07.2018
"1,169,987,639"	"4,840,416,878"	D>3	18/07/27-13:51:14	WEIZEN	32	"1,622"	"285,50"	"1,000"	"464,63"	27.07.2018	Ein	"5,800"	Nein	"21,33"	"14,60"	"6,297"	"8153,9"	"6,217"	"8050,2"	Eingang	"-0,00050"	"0,0090"	"0,105"	"0,00"	"52,00"	1	"5,839"	"3,387"	"9,567"	"32,40"	"1,519"	"0,0012"	"0,0077"	"0,180"	27.07.2018
"1,169,985,529"	"4,840,417,305"	D>3	18/07/27-13:51:14	WEIZEN	33	"1,600"	"287,20"	"1,000"	"464,51"	27.07.2018	Ein	"5,800"	Nein	"21,60"	"14,90"	"6,465"	"8371,0"	"6,360"	"8235,5"	Eingang	"0,00010"	"0,0090"	"0,103"	"0,00"	"51,00"	1	"5,760"	"3,341"	"9,698"	"32,40"	"1,500"	"0,0012"	"0,0078"	"0,178"	27.07.2018
"1,169,983,430"	"4,840,417,726"	D>3	18/07/27-13:51:14	WEIZEN	34	"1,613"	"286,80"	"1,000"	"464,42"	27.07.2018	Ein	"5,800"	Nein	"22,00"	"15,00"	"6,531"	"8456,6"	"6,418"	"8309,9"	Eingang	"0,00042"	"0,0090"	"0,104"	"0,00"	"52,00"	1	"5,807"	"3,368"	"9,620"	"32,40"	"1,473"	"0,0011"	"0,0079"	"0,179"	27.07.2018
"1,169,981,331"	"4,840,418,108"	D>3	18/07/27-13:51:14	WEIZEN	35	"1,613"	"285,10"	"1,000"	"464,31"	27.07.2018	Ein	"5,800"	Nein	"22,52"	"15,10"	"6,687"	"8658,4"	"6,563"	"8498,2"	Eingang	"-0,00026"	"0,0090"	"0,104"	"0,00"	"54,00"	1	"5,807"	"3,368"	"9,620"	"32,40"	"1,439"	"0,0011"	"0,0081"	"0,179"	27.07.2018
"1,169,979,177"	"4,840,418,520"	D>3	18/07/27-13:51:14	WEIZEN	36	"1,613"	"286,20"	"1,000"	"464,18"	27.07.2018	Ein	"5,800"	Nein	"22,89"	"14,80"	"6,797"	"8800,8"	"6,695"	"8668,5"	Eingang	2.36E-03	"0,0090"	"0,104"	"0,00"	"52,00"	1	"5,807"	"3,368"	"9,620"	"32,40"	"1,415"	"0,0011"	"0,0082"	"0,179"	27.07.2018
"1,169,977,008"	"4,840,418,929"	D>3	18/07/27-13:51:14	WEIZEN	37	"1,637"	"285,80"	"1,000"	"464,04"	27.07.2018	Ein	"5,800"	Nein	"22,94"	"14,90"	"6,711"	"8689,4"	"6,602"	"8548,7"	Eingang	"0,00033"	"0,0080"	"0,119"	"0,00"	"52,00"	1	"5,893"	"3,418"	"8,426"	"28,80"	"1,256"	"0,00097"	"0,0083"	"0,205"	27.07.2018
"1,169,974,894"	"4,840,419,379"	D>3	18/07/27-13:51:14	WEIZEN	38	"1,636"	"288,10"	"1,000"	"463,90"	27.07.2018	Ein	"5,800"	Nein	"24,66"	"15,10"	"7,218"	"9345,6"	"7,084"	"9172,8"	Eingang	"-0,00018"	"0,0090"	"0,105"	"0,00"	"50,00"	1	"5,890"	"3,416"	"9,485"	"32,40"	"1,314"	"0,0010"	"0,0089"	"0,182"	27.07.2018
"1,169,972,718"	"4,840,419,861"	D>3	18/07/27-13:51:14	WEIZEN	39	"1,667"	"288,50"	"1,000"	"463,76"	27.07.2018	Ein	"5,800"	Nein	"26,29"	"15,20"	"7,554"	"9780,6"	"7,405"	"9588,4"	Eingang	"-0,00036"	"0,0090"	"0,107"	"0,00"	"49,00"	1	"6,001"	"3,481"	"9,308"	"32,40"	"1,232"	"0,00095"	"0,0095"	"0,185"	27.07.2018
"1,169,970,485"	"4,840,420,287"	D>3	18/07/27-13:51:14	WEIZEN	40	"1,721"	"285,70"	"1,000"	"463,62"	27.07.2018	Ein	"5,800"	Nein	"27,49"	"14,80"	"7,650"	"9905,1"	"7,535"	"9756,2"	Eingang	"0,00023"	"0,0080"	"0,125"	"0,00"	"51,00"	1	"6,196"	"3,593"	"8,015"	"28,80"	"1,048"	"0,00081"	"0,0099"	"0,215"	27.07.2018
"1,169,968,278"	"4,840,420,675"	D>3	18/07/27-13:51:14	WEIZEN	41	"1,663"	"284,70"	"1,000"	"463,50"	27.07.2018	Ein	"5,800"	Nein	"29,37"	"14,80"	"8,459"	10953	"8,332"	10788	Eingang	9.30E-02	"0,0090"	"0,107"	"0,00"	"54,00"	1	"5,987"	"3,472"	"9,331"	"32,40"	"1,103"	"0,00085"	"0,011"	"0,185"	27.07.2018
"1,169,966,128"	"4,840,421,036"	D>3	18/07/27-13:51:14	WEIZEN	42	"1,652"	"284,10"	"1,000"	"463,39"	27.07.2018	Ein	"5,800"	Nein	"31,70"	"15,10"	"9,189"	11898	"9,019"	11678	Eingang	"-0,00018"	"0,0090"	"0,106"	"0,00"	"52,00"	1	"5,947"	"3,449"	"9,393"	"32,40"	"1,022"	"0,00079"	"0,011"	"0,184"	27.07.2018
"1,169,964,009"	"4,840,421,339"	D>3	18/07/27-13:51:14	WEIZEN	43	"1,652"	"281,90"	"1,000"	"463,28"	27.07.2018	Ein	"5,800"	Nein	"29,84"	"15,00"	"8,650"	11201	"8,500"	11006	Eingang	"-0,00044"	"0,0090"	"0,106"	"0,00"	"52,00"	1	"5,947"	"3,449"	"9,393"	"32,40"	"1,086"	"0,00084"	"0,011"	"0,184"	27.07.2018
"1,169,961,874"	"4,840,421,645"	D>3	18/07/27-13:51:14	WEIZEN	44	"1,601"	"282,30"	"1,000"	"463,18"	27.07.2018	Ein	"5,800"	Nein	"29,72"	"14,80"	"8,892"	11513	"8,758"	11340	Eingang	"0,00033"	"0,0090"	"0,103"	"0,00"	"55,00"	1	"5,764"	"3,343"	"9,692"	"32,40"	"1,090"	"0,00084"	"0,011"	"0,178"	27.07.2018
"1,169,959,750"	"4,840,421,954"	D>3	18/07/27-13:51:14	WEIZEN	45	"1,619"	"282,30"	"1,000"	"463,07"	27.07.2018	Ein	"5,800"	Nein	"29,83"	"14,60"	"8,825"	11427	"8,713"	11282	Eingang	"-0,00083"	"0,0090"	"0,104"	"0,00"	"55,00"	1	"5,828"	"3,380"	"9,584"	"32,40"	"1,086"	"0,00084"	"0,011"	"0,180"	27.07.2018
"1,169,957,660"	"4,840,422,254"	D>3	18/07/27-13:51:14	WEIZEN	46	"1,611"	"282,20"	"1,000"	"462,98"	27.07.2018	Ein	"5,800"	Nein	"34,07"	"14,80"	"10,13"	13113	"9,975"	12916	Eingang	"-0,00029"	"0,0090"	"0,104"	"0,00"	"55,00"	1	"5,800"	"3,364"	"9,632"	"32,40"	"0,951"	"0,00073"	"0,012"	"0,179"	27.07.2018
"1,169,955,570"	"4,840,422,541"	D>3	18/07/27-13:51:14	WEIZEN	47	"1,614"	"281,70"	"1,000"	"462,90"	27.07.2018	Ein	"5,800"	Nein	"35,36"	"15,10"	"10,49"	13585	"10,30"	13334	Eingang	"0,00050"	"0,0090"	"0,104"	"0,00"	"52,00"	1	"5,810"	"3,370"	"9,614"	"32,40"	"0,916"	"0,00071"	"0,013"	"0,179"	27.07.2018
"1,169,953,463"	"4,840,422,871"	D>3	18/07/27-13:51:14	WEIZEN	48	"1,597"	"283,50"	"1,000"	"462,82"	27.07.2018	Ein	"5,800"	Nein	"36,72"	"15,00"	"11,01"	14260	"10,82"	14013	Eingang	"-0,00063"	"0,0090"	"0,103"	"0,00"	"54,00"	1	"5,749"	"3,335"	"9,716"	"32,40"	"0,882"	"0,00068"	"0,013"	"0,177"	27.07.2018
"1,169,951,410"	"4,840,423,202"	D>3	18/07/27-13:51:14	WEIZEN	49	"1,585"	"283,70"	"1,000"	"462,75"	27.07.2018	Ein	"5,800"	Nein	"30,34"	"14,60"	"9,169"	11872	"9,052"	11721	Eingang	"-0,00063"	"0,010"	"0,092"	"0,00"	"56,00"	1	"5,706"	"3,309"	"10,88"	"36,00"	"1,186"	"0,00092"	"0,011"	"0,158"	27.07.2018
"1,169,949,322"	"4,840,423,466"	D>3	18/07/27-13:51:14	WEIZEN	50	"1,616"	"280,30"	"1,000"	"462,68"	27.07.2018	Ein	"5,800"	Nein	"27,60"	"14,40"	"8,181"	10593	"8,096"	10483	Eingang	-7.00E-02	"0,010"	"0,094"	"0,00"	"57,00"	1	"5,818"	"3,374"	"10,67"	"36,00"	"1,304"	"0,0010"	"0,0099"	"0,162"	27.07.2018
"1,169,947,165"	"4,840,423,685"	D>3	18/07/27-13:51:14	WEIZEN	51	"1,662"	"278,50"	"1,000"	"462,63"	27.07.2018	Ein	"5,800"	Nein	"25,54"	"14,80"	"7,360"	"9530,0"	"7,250"	"9386,8"	Eingang	"-0,00043"	"0,010"	"0,096"	"0,00"	"61,00"	1	"5,983"	"3,470"	"10,37"	"36,00"	"1,409"	"0,0011"	"0,0092"	"0,166"	27.07.2018
"1,169,944,991"	"4,840,423,890"	D>3	18/07/27-13:51:14	WEIZEN	52	"1,680"	"278,00"	"1,000"	"462,61"	27.07.2018	Ein	"5,800"	Nein	"19,40"	"14,90"	"5,530"	"7159,8"	"5,440"	"7043,9"	Eingang	-8.67E-02	"0,010"	"0,097"	"0,00"	"65,00"	1	"6,048"	"3,508"	"10,26"	"36,00"	"1,856"	"0,0014"	"0,0070"	"0,168"	27.07.2018
"1,169,942,574"	"4,840,424,135"	D>3	18/07/27-13:51:14	WEIZEN	53	"1,846"	"278,80"	"1,000"	"462,54"	27.07.2018	Ein	"5,800"	Nein	"18,76"	"14,90"	"4,867"	"6301,6"	"4,788"	"6199,7"	Eingang	"-0,00026"	"0,011"	"0,097"	"0,00"	"67,00"	1	"6,646"	"3,854"	"10,27"	"39,60"	"2,111"	"0,0016"	"0,0067"	"0,168"	27.07.2018
"1,169,939,983"	"4,840,424,346"	D>3	18/07/27-13:51:14	WEIZEN	54	"1,921"	"276,80"	"1,000"	"462,49"	27.07.2018	Ein	"5,800"	Nein	"14,09"	"14,40"	"3,513"	"4548,5"	"3,476"	"4501,2"	Eingang	"-0,00041"	"0,012"	"0,093"	"0,00"	"68,00"	1	"6,916"	"4,011"	"10,77"	"43,20"	"3,066"	"0,0024"	"0,0051"	"0,160"	27.07.2018
"1,169,937,506"	"4,840,424,520"	D>3	18/07/27-13:51:14	WEIZEN	55	"1,889"	"276,00"	"1,000"	"462,47"	27.07.2018	Ein	"5,800"	Nein	"13,14"	"14,60"	"3,332"	"4314,2"	"3,290"	"4259,3"	Eingang	"-0,00015"	"0,011"	"0,100"	"0,00"	"65,00"	1	"6,800"	"3,944"	"10,04"	"39,60"	"3,013"	"0,0023"	"0,0047"	"0,172"	27.07.2018
"1,169,935,068"	"4,840,424,736"	D>3	18/07/27-13:51:14	WEIZEN	56	"1,885"	"277,80"	"1,000"	"462,48"	27.07.2018	Ein	"5,800"	Nein	"10,57"	"14,80"	"2,685"	"3476,6"	"2,645"	"3424,3"	Eingang	"-0,00064"	"0,011"	"0,099"	"0,00"	"68,00"	1	"6,786"	"3,936"	"10,06"	"39,60"	"3,747"	"0,0029"	"0,0038"	"0,171"	27.07.2018
"1,169,932,579"	"4,840,424,933"	D>3	18/07/27-13:51:14	WEIZEN	57	"1,902"	"276,70"	"1,000"	"462,51"	27.07.2018	Ein	"5,800"	Nein	"8,901"	"14,90"	"2,241"	"2902,0"	"2,205"	"2855,1"	Eingang	9.40E-02	"0,011"	"0,100"	"0,00"	"56,00"	1	"6,847"	"3,971"	"9,971"	"39,60"	"4,449"	"0,0034"	"0,0032"	"0,173"	27.07.2018
"1,169,930,016"	"4,840,425,147"	D>3	18/07/27-13:51:14	WEIZEN	58	"1,879"	"277,20"	"1,000"	"462,48"	27.07.2018	Ein	"5,800"	Nein	"8,614"	"14,90"	"2,196"	"2842,8"	"2,160"	"2796,8"	Eingang	"-0,00028"	"0,0090"	"0,121"	"0,00"	"55,00"	1	"6,764"	"3,923"	"8,258"	"32,40"	"3,761"	"0,0029"	"0,0031"	"0,209"	27.07.2018
