Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.667108500000001	48.42292526	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	11	1,282	195,90	1,000	489.25	27.06.2018	Ein	5,800	Nein	17,03	15,20	6.363	10299	6.311	10215	Eingang	0,00042	0,010	0,074	0,00	56,00	2	4,615	2,677	13,45	36,00	2,113	0,0013	0,0077	0,128	27.06.2018
11.66710339	48.42291438	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	12	1,242	197,60	1,000	489.30	27.06.2018	Ein	5,800	Nein	16,69	15,30	6.437	10418	6.377	10321	Eingang	-0,00021	0,010	0,072	0,00	60,00	2	4,471	2,593	13,88	36,00	2,157	0,0013	0,0075	0,124	27.06.2018
11.667099610000001	48.42290345000001	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	13	1,306	192,00	1,000	489.39	27.06.2018	Ein	5,800	Nein	18,35	15,20	6.728	10889	6.673	10800	Eingang	-0,00036	0,010	0,076	0,00	54,00	2	4,702	2,727	13,20	36,00	1,962	0,0012	0,0082	0,131	27.06.2018
11.6670958	48.422893079999994	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	14	1,275	194,00	1,000	489.47	27.06.2018	Ein	5,800	Nein	19,03	15,30	7.147	11567	7.080	11459	Eingang	-0,00018	0,0090	0,082	0,00	62,00	2	4,590	2,662	12,17	32,40	1,703	0,0011	0,0086	0,142	27.06.2018
11.667091039999999	48.42288267	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	15	1,304	197,40	1,000	489.52	27.06.2018	Ein	5,800	Nein	19,32	15,50	7.097	11487	7.014	11353	Eingang	0,00016	0,010	0,076	0,00	63,00	2	4,694	2,723	13,22	36,00	1,863	0,0012	0,0087	0,130	27.06.2018
11.667085349999999	48.42287197	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	16	1,313	199,80	1,000	489.56	27.06.2018	Ein	5,800	Nein	17,21	15,50	6.279	10162	6.205	10043	Eingang	0,00035	0,011	0,069	0,00	55,00	2	4,727	2,742	14,44	39,60	2,301	0,0014	0,0077	0,119	27.06.2018
11.66707883	48.42286091	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	17	1,303	201,60	1,000	489.62	27.06.2018	Ein	5,800	Nein	16,96	15,50	6.233	10089	6.160	9970.7	Eingang	4.85E-02	0,010	0,076	0,00	56,00	2	4,691	2,721	13,23	36,00	2,123	0,0013	0,0076	0,130	27.06.2018
11.66707336	48.42285005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	18	1,306	197,90	1,000	489.68	27.06.2018	Ein	5,800	Nein	16,05	15,50	5.885	9525,6	5.817	9414.2	Eingang	0,00014	0,010	0,076	0,00	56,00	2	4,702	2,727	13,20	36,00	2,243	0,0014	0,0072	0,131	27.06.2018
11.66706811	48.42283983	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	19	1,299	199,00	1,000	489.76	27.06.2018	Ein	5,800	Nein	17,03	15,80	6.278	10162	6.183	10007	Eingang	0,00049	0,010	0,075	0,00	55,00	2	4,676	2,712	13,27	36,00	2,114	0,0013	0,0077	0,130	27.06.2018
11.667063259999999	48.422829390000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	20	1,345	196,70	1,000	489.84	27.06.2018	Ein	5,800	Nein	17,38	16,20	6.187	10014	6.064	9814.8	Eingang	2.51E-02	0,010	0,078	0,00	60,00	2	4,842	2,808	12,82	36,00	2,072	0,0013	0,0078	0,135	27.06.2018
11.667059769999998	48.42281853	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	21	1,304	191,10	1,000	489.95	27.06.2018	Ein	5,800	Nein	17,52	15,90	6.436	10417	6.331	10246	Eingang	0,00028	0,010	0,076	0,00	55,00	2	4,694	2,723	13,22	36,00	2,054	0,0013	0,0079	0,130	27.06.2018
11.66705488	48.422808159999995	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	22	1,293	198,60	1,000	490.06	27.06.2018	Ein	5,800	Nein	17,73	15,70	6.568	10631	6.476	10481	Eingang	0,00013	0,010	0,075	0,00	59,00	2	4,655	2,700	13,33	36,00	2,030	0,0013	0,0080	0,129	27.06.2018
11.667048730000001	48.42279713	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	23	1,308	200,60	1,000	490.12	27.06.2018	Ein	5,800	Nein	18,66	15,80	6.834	11060	6.730	10892	Eingang	0,00042	0,010	0,076	0,00	59,00	2	4,709	2,731	13,18	36,00	1,929	0,0012	0,0084	0,131	27.06.2018
11.66704318	48.42278515	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	24	1,342	196,40	1,000	490.17	27.06.2018	Ein	5,800	Nein	18,76	15,90	6.694	10835	6.585	10657	Eingang	2.52E-02	0,010	0,078	0,00	57,00	2	4,831	2,802	12,85	36,00	1,919	0,0012	0,0084	0,134	27.06.2018
11.66703802	48.42277412999999	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	25	1,311	197,40	1,000	490.21	27.06.2018	Ein	5,800	Nein	17,62	16,00	6.437	10418	6.324	10235	Eingang	-2.79E-02	0,010	0,076	0,00	57,00	2	4,720	2,737	13,15	36,00	2,043	0,0013	0,0079	0,131	27.06.2018
11.66703248	48.42276346	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	26	1,272	199,30	1,000	490.24	27.06.2018	Ein	5,800	Nein	18,11	16,10	6.820	11038	6.692	10832	Eingang	0,00032	0,010	0,074	0,00	55,00	2	4,579	2,656	13,55	36,00	1,987	0,0012	0,0081	0,127	27.06.2018
11.667028429999998	48.42275249	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	27	1,296	192,70	1,000	490.29	27.06.2018	Ein	5,800	Nein	16,30	16,10	6.024	9750,4	5.912	9567.9	Eingang	-0,00012	0,010	0,075	0,00	57,00	2	4,666	2,706	13,30	36,00	2,208	0,0014	0,0073	0,130	27.06.2018
11.66702479	48.42274167	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	28	1,311	192,60	1,000	490.37	27.06.2018	Ein	5,800	Nein	17,36	15,80	6.340	10262	6.244	10106	Eingang	0,00024	0,010	0,076	0,00	56,00	2	4,720	2,737	13,15	36,00	2,074	0,0013	0,0078	0,131	27.06.2018
11.66702068	48.42273155	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	29	1,331	195,50	1,000	490.45	27.06.2018	Ein	5,800	Nein	17,29	16,00	6.223	10071	6.113	9894.6	Eingang	-0,00024	0,010	0,077	0,00	56,00	2	4,792	2,779	12,95	36,00	2,082	0,0013	0,0078	0,133	27.06.2018
11.667015469999999	48.422721720000006	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	30	1,331	200,20	1,000	490.56	27.06.2018	Ein	5,800	Nein	17,93	16,40	6.451	10441	6.307	10209	Eingang	-0,00016	0,010	0,077	0,00	57,00	2	4,792	2,779	12,95	36,00	2,008	0,0012	0,0081	0,133	27.06.2018
11.66700971	48.42271079	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	31	1,353	199,10	1,000	490.67	27.06.2018	Ein	5,800	Nein	19,21	16,30	6.799	11004	6.656	10772	Eingang	0,00014	0,010	0,078	0,00	59,00	2	4,871	2,825	12,74	36,00	1,874	0,0012	0,0086	0,135	27.06.2018
11.667004379999998	48.42269944	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	32	1,323	197,00	1,000	490.75	27.06.2018	Ein	5,800	Nein	17,46	16,40	6.320	10228	6.179	10001	Eingang	-5.73E-03	0,010	0,077	0,00	54,00	2	4,763	2,762	13,03	36,00	2,062	0,0013	0,0078	0,132	27.06.2018
11.666998710000001	48.4226882	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	33	1,295	198,80	1,000	490.81	27.06.2018	Ein	5,800	Nein	18,32	16,40	6.777	10969	6.626	10725	Eingang	0,00049	0,010	0,075	0,00	54,00	2	4,662	2,704	13,31	36,00	1,965	0,0012	0,0082	0,129	27.06.2018
11.66699296	48.42267698	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	34	1,313	198,80	1,000	490.87	27.06.2018	Ein	5,800	Nein	19,08	16,70	6.958	11262	6.779	10972	Eingang	-3.87E-02	0,0090	0,085	0,00	57,00	2	4,727	2,742	11,82	32,40	1,698	0,0010	0,0086	0,146	27.06.2018
11.666988410000002	48.42266578	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	35	1,303	194,40	1,000	490.93	27.06.2018	Ein	5,800	Nein	18,00	17,20	6.615	10707	6.406	10369	Eingang	0,00032	0,010	0,076	0,00	57,00	2	4,691	2,721	13,23	36,00	2,000	0,0012	0,0081	0,130	27.06.2018
11.66698465	48.42265476	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	36	1,316	192,50	1,000	491.00	27.06.2018	Ein	5,800	Nein	19,35	16,80	7.042	11398	6.853	11091	Eingang	0,00072	0,010	0,076	0,00	55,00	2	4,738	2,748	13,10	36,00	1,860	0,0011	0,0087	0,132	27.06.2018
11.66698091	48.42264394	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	37	1,302	193,00	1,000	491.08	27.06.2018	Ein	5,800	Nein	19,78	16,80	7.277	11778	7.081	11461	Eingang	-0,00024	0,010	0,076	0,00	55,00	2	4,687	2,719	13,24	36,00	1,820	0,0011	0,0089	0,130	27.06.2018
11.66697675	48.42263285999999	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	38	1,306	194,20	1,000	491.17	27.06.2018	Ein	5,800	Nein	21,48	16,80	7.875	12747	7.664	12404	Eingang	0,00054	0,0090	0,084	0,00	55,00	2	4,702	2,727	11,88	32,40	1,509	0,00093	0,0097	0,145	27.06.2018
11.666970809999999	48.4226226	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	39	1,311	202,30	1,000	491.24	27.06.2018	Ein	5,800	Nein	22,35	16,10	8.165	13216	8.013	12969	Eingang	0,00012	0,0090	0,084	0,00	56,00	2	4,720	2,737	11,84	32,40	1,450	0,00090	0,010	0,146	27.06.2018
11.666964550000001	48.42261238	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	40	1,325	202,10	1,000	491.30	27.06.2018	Ein	5,800	Nein	23,08	15,90	8.341	13499	8.204	13278	Eingang	-8.56E-02	0,010	0,077	0,00	54,00	2	4,770	2,767	13,01	36,00	1,560	0,00096	0,010	0,132	27.06.2018
11.666958860000001	48.42260154	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	41	1,311	198,70	1,000	491.37	27.06.2018	Ein	5,800	Nein	23,08	16,10	8.430	13644	8.272	13389	Eingang	-0,00039	0,0090	0,084	0,00	55,00	2	4,720	2,737	11,84	32,40	1,404	0,00087	0,010	0,146	27.06.2018
11.66695288	48.42259043	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	42	1,298	199,80	1,000	491.45	27.06.2018	Ein	5,800	Nein	23,44	16,50	8.649	13998	8.446	13670	Eingang	0,00019	0,0090	0,084	0,00	55,00	2	4,673	2,710	11,95	32,40	1,382	0,00085	0,011	0,144	27.06.2018
11.666947409999999	48.42257985	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	43	1,316	198,80	1,000	491.53	27.06.2018	Ein	5,800	Nein	21,56	16,50	7.847	12700	7.663	12403	Eingang	0,00031	0,010	0,076	0,00	59,00	2	4,738	2,748	13,10	36,00	1,670	0,0010	0,0097	0,132	27.06.2018
11.666942460000001	48.42256925	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	44	1,302	196,90	1,000	491.60	27.06.2018	Ein	5,800	Nein	21,34	16,50	7.851	12708	7.668	12410	Eingang	0,00019	0,010	0,076	0,00	59,00	2	4,687	2,719	13,24	36,00	1,687	0,0010	0,0096	0,130	27.06.2018
11.666937390000001	48.4225582	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	45	1,299	196,90	1,000	491.66	27.06.2018	Ein	5,800	Nein	20,75	15,70	7.650	12381	7.542	12207	Eingang	0,00019	0,010	0,075	0,00	55,00	2	4,676	2,712	13,27	36,00	1,735	0,0011	0,0093	0,130	27.06.2018
11.666929	48.42254769	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	46	1,289	209,70	1,000	491.70	27.06.2018	Ein	5,800	Nein	22,13	15,50	8.221	13306	8.125	13150	Eingang	2.15E-02	0,0090	0,083	0,00	56,00	2	4,640	2,691	12,04	32,40	1,464	0,00090	0,0099	0,143	27.06.2018
11.6669207	48.4225366	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	47	1,325	205,80	1,000	491.73	27.06.2018	Ein	5,800	Nein	22,31	15,90	8.065	13054	7.933	12840	Eingang	-0,00019	0,0090	0,085	0,00	54,00	2	4,770	2,767	11,71	32,40	1,452	0,00090	0,010	0,147	27.06.2018
11.66691409	48.42252508999999	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	48	1,307	200,00	1,000	491.74	27.06.2018	Ein	5,800	Nein	22,43	16,30	8.218	13301	8.045	13020	Eingang	0,00038	0,0090	0,084	0,00	54,00	2	4,705	2,729	11,87	32,40	1,445	0,00089	0,010	0,145	27.06.2018
11.666907179999999	48.422513890000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	49	1,336	202,70	1,000	491.75	27.06.2018	Ein	5,800	Nein	22,66	16,60	8.124	13150	7.925	12827	Eingang	0,00021	0,0090	0,086	0,00	54,00	2	4,810	2,790	11,61	32,40	1,430	0,00088	0,010	0,148	27.06.2018
11.66690001	48.422503680000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	50	1,335	205,40	1,000	491.77	27.06.2018	Ein	5,800	Nein	23,89	16,20	8.571	13872	8.401	13596	Eingang	0,00023	0,0080	0,097	0,00	49,00	2	4,806	2,787	10,33	28,80	1,205	0,00074	0,011	0,167	27.06.2018
11.66689337	48.42249287	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	51	1,333	201,50	1,000	491.77	27.06.2018	Ein	5,800	Nein	21,48	16,10	7.718	12492	7.574	12258	Eingang	0,00053	0,0090	0,086	0,00	52,00	2	4,799	2,783	11,64	32,40	1,508	0,00093	0,0097	0,148	27.06.2018
11.666888550000001	48.422481160000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	52	1,325	194,10	1,000	491.76	27.06.2018	Ein	5,800	Nein	23,08	16,10	8.341	13500	8.185	13248	Eingang	0,00018	0,0080	0,096	0,00	51,00	2	4,770	2,767	10,41	28,80	1,248	0,00077	0,010	0,166	27.06.2018
11.66688332	48.422469770000006	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	53	1,311	197,50	1,000	491.76	27.06.2018	Ein	5,800	Nein	20,44	15,60	7.466	12084	7.370	11928	Eingang	0,00032	0,0090	0,084	0,00	55,00	2	4,720	2,737	11,84	32,40	1,585	0,00098	0,0092	0,146	27.06.2018
11.66687673	48.42245879	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	54	1,337	202,50	1,000	491.74	27.06.2018	Ein	5,800	Nein	22,37	15,80	8.012	12967	7.890	12770	Eingang	-0,00013	0,0090	0,086	0,00	51,00	2	4,813	2,792	11,61	32,40	1,449	0,00090	0,010	0,149	27.06.2018
11.66686884	48.42244782	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	55	1,335	206,10	1,000	491.73	27.06.2018	Ein	5,800	Nein	19,86	16,50	7.126	11534	6.959	11264	Eingang	-0,00019	0,0090	0,086	0,00	55,00	2	4,806	2,787	11,62	32,40	1,631	0,0010	0,0089	0,148	27.06.2018
11.66686166	48.42243646	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	56	1,335	202,10	1,000	491.70	27.06.2018	Ein	5,800	Nein	18,41	17,30	6.606	10692	6.390	10342	Eingang	-0,00043	0,0080	0,097	0,00	49,00	2	4,806	2,787	10,33	28,80	1,564	0,00097	0,0083	0,167	27.06.2018
11.666855089999999	48.422425589999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	57	1,294	201,90	1,000	491.67	27.06.2018	Ein	5,800	Nein	17,31	16,70	6.406	10369	6.242	10102	Eingang	4.96E-02	0,0080	0,094	0,00	52,00	2	4,658	2,702	10,66	28,80	1,664	0,0010	0,0078	0,162	27.06.2018
11.666848620000001	48.42241467	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	58	1,323	201,40	1,000	491.65	27.06.2018	Ein	5,800	Nein	17,82	15,30	6.452	10442	6.392	10345	Eingang	-0,00056	0,0080	0,096	0,00	52,00	2	4,763	2,762	10,43	28,80	1,616	0,00100	0,0080	0,165	27.06.2018
11.666842710000001	48.42240322000001	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	59	1,389	198,50	1,000	491.61	27.06.2018	Ein	5,800	Nein	17,51	14,60	6.039	9774,1	6.032	9762.7	Eingang	0,00048	0,0080	0,101	0,00	51,00	2	5,000	2,900	9,930	28,80	1,644	0,0010	0,0079	0,174	27.06.2018
11.66683633	48.422391610000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	60	1,313	200,30	1,000	491.55	27.06.2018	Ein	5,800	Nein	18,02	14,40	6.572	10637	6.572	10637	Eingang	-0,00012	0,0080	0,095	0,00	48,00	2	4,727	2,742	10,51	28,80	1,598	0,00099	0,0081	0,164	27.06.2018
11.66683045	48.42237958	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	61	1,349	197,60	1,000	491.49	27.06.2018	Ein	5,800	Nein	20,13	15,00	7.146	11566	7.104	11498	Eingang	0,00016	0,0080	0,098	0,00	49,00	2	4,856	2,817	10,22	28,80	1,431	0,00088	0,0090	0,169	27.06.2018
11.66682494	48.42236743	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	62	1,329	196,60	1,000	491.44	27.06.2018	Ein	5,800	Nein	18,08	15,00	6.516	10547	6.478	10485	Eingang	-0,00049	0,0070	0,110	0,00	48,00	2	4,784	2,775	9,081	25,20	1,394	0,00086	0,0081	0,190	27.06.2018
11.66681771	48.422356549999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	63	1,287	205,00	1,000	491.38	27.06.2018	Ein	5,800	Nein	19,26	13,70	7.166	11598	7.166	11598	Eingang	9.42E-02	0,0080	0,093	0,00	54,00	2	4,633	2,687	10,72	28,80	1,496	0,00092	0,0087	0,161	27.06.2018
11.66680961	48.422345660000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	64	1,261	206,50	1,000	491.30	27.06.2018	Ein	5,800	Nein	16,76	14,20	6.365	10302	6.365	10302	Eingang	-0,00012	0,0090	0,081	0,00	49,00	2	4,540	2,633	12,31	32,40	1,933	0,0012	0,0075	0,140	27.06.2018
11.6668018	48.42233409000001	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	65	1,266	203,70	1,000	491.16	27.06.2018	Ein	5,800	Nein	18,71	14,70	7.078	11455	7.061	11429	Eingang	0,00040	0,0080	0,092	0,00	50,00	2	4,558	2,643	10,90	28,80	1,539	0,00095	0,0084	0,158	27.06.2018
11.666794119999999	48.422322969999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	66	1,282	204,80	1,000	491.00	27.06.2018	Ein	5,800	Nein	16,65	15,10	6.218	10064	6.175	9993.8	Eingang	0,00019	0,0080	0,093	0,00	51,00	2	4,615	2,677	10,76	28,80	1,730	0,0011	0,0075	0,160	27.06.2018
11.66678664	48.42231334	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	67	1,135	207,70	1,000	490.87	27.06.2018	Ein	5,800	Nein	15,82	15,00	6.674	10803	6.635	10740	Eingang	9.26E-02	0,0080	0,082	0,00	46,00	2	4,086	2,370	12,15	28,80	1,821	0,0011	0,0071	0,142	27.06.2018
11.666780489999999	48.422303729999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	68	1,198	202,00	1,000	490.76	27.06.2018	Ein	5,800	Nein	16,29	13,20	6.513	10542	6.513	10542	Eingang	-0,00029	0,0080	0,087	0,00	48,00	2	4,313	2,501	11,51	28,80	1,768	0,0011	0,0073	0,150	27.06.2018
11.66677416	48.42229304	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	69	1,264	201,40	1,000	490.59	27.06.2018	Ein	5,800	Nein	13,87	13,30	5.257	8508,8	5.257	8508.8	Eingang	0,00019	0,0070	0,105	0,00	48,00	2	4,550	2,639	9,548	25,20	1,816	0,0011	0,0062	0,181	27.06.2018
11.66676665	48.42228281	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	70	1,186	206,80	1,000	490.39	27.06.2018	Ein	5,800	Nein	14,99	13,60	6.052	9796,1	6.052	9796.1	Eingang	5.21E-02	0,0060	0,115	0,00	40,00	2	4,270	2,476	8,722	21,60	1,441	0,00089	0,0067	0,198	27.06.2018
11.66675938	48.42227247	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	71	1,197	204,60	1,000	490.21	27.06.2018	Ein	5,800	Nein	14,66	13,90	5.866	9493,4	5.866	9493.4	Eingang	-0,00014	0,0060	0,116	0,00	43,00	2	4,309	2,499	8,642	21,60	1,473	0,00091	0,0066	0,200	27.06.2018
11.66675304	48.42226151	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	72	1,280	200,40	1,000	490.03	27.06.2018	Ein	5,800	Nein	14,80	14,00	5.536	8960,4	5.536	8960.4	Eingang	0,00023	0,0080	0,093	0,00	50,00	2	4,608	2,673	10,78	28,80	1,946	0,0012	0,0067	0,160	27.06.2018
11.66674661	48.42225042	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	73	1,237	201,20	1,000	489.84	27.06.2018	Ein	5,800	Nein	15,21	14,20	5.891	9534,3	5.891	9534.3	Eingang	0,00047	0,0080	0,090	0,00	46,00	2	4,453	2,583	11,15	28,80	1,893	0,0012	0,0068	0,155	27.06.2018
11.666740090000001	48.42223894	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	74	1,341	200,60	1,000	489.63	27.06.2018	Ein	5,800	Nein	15,82	14,40	5.649	9142,2	5.649	9142.2	Eingang	0,00023	0,0070	0,111	0,00	43,00	2	4,828	2,800	9,000	25,20	1,593	0,00098	0,0071	0,192	27.06.2018
11.66673418	48.422227539999994	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	75	1,294	198,70	1,000	489.42	27.06.2018	Ein	5,800	Nein	15,73	14,50	5.822	9423,2	5.822	9423.2	Eingang	0,00013	0,0070	0,107	0,00	52,00	2	4,658	2,702	9,327	25,20	1,602	0,00099	0,0071	0,185	27.06.2018
