Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.695085460000001	48.40451926	D>2	18/07/27-12:17:25	WEIZEN	11	1,273	79,30	1,000	466.96	27.07.2018	Ein	5,800	Nein	18,13	15,10	6.819	8829,5	6.693	8666.2	Eingang	-9.28E-02	0,0090	0,082	0,00	49,00	2	4,583	2,658	12,19	32,40	1,788	0,0014	0,0065	0,141	27.07.2018
11.695102879999999	48.404521169999995	D>2	18/07/27-12:17:25	WEIZEN	12	1,303	80,90	1,000	466.97	27.07.2018	Ein	5,800	Nein	19,14	15,60	7.034	9107,1	6.863	8886.0	Eingang	-0,00044	0,0080	0,094	0,00	55,00	2	4,691	2,721	10,59	28,80	1,505	0,0012	0,0069	0,163	27.07.2018
11.69512074	48.404523839999996	D>2	18/07/27-12:17:25	WEIZEN	13	1,362	76,70	1,000	466.95	27.07.2018	Ein	5,800	Nein	21,53	15,90	7.571	9802,8	7.361	9530.8	Eingang	-2.98E-02	0,0090	0,088	0,00	55,00	2	4,903	2,844	11,39	32,40	1,505	0,0012	0,0077	0,151	27.07.2018
11.69513854	48.40452698	D>2	18/07/27-12:17:25	WEIZEN	14	1,336	74,80	1,000	466.91	27.07.2018	Ein	5,800	Nein	22,90	15,50	8.208	10628	8.019	10383	Eingang	0,00025	0,0090	0,086	0,00	56,00	2	4,810	2,790	11,61	32,40	1,415	0,0011	0,0082	0,148	27.07.2018
11.695156339999999	48.404529780000004	D>2	18/07/27-12:17:25	WEIZEN	15	1,337	76,90	1,000	466.87	27.07.2018	Ein	5,800	Nein	21,92	14,30	7.852	10167	7.780	10073	Eingang	5.41E-02	0,0090	0,086	0,00	54,00	2	4,813	2,792	11,61	32,40	1,478	0,0011	0,0079	0,149	27.07.2018
11.69517401	48.404532429999996	D>2	18/07/27-12:17:25	WEIZEN	16	1,324	77,40	1,000	466.84	27.07.2018	Ein	5,800	Nein	22,00	14,00	7.959	10305	7.913	10246	Eingang	-0,00036	0,010	0,077	0,00	65,00	2	4,766	2,765	13,02	36,00	1,636	0,0013	0,0079	0,132	27.07.2018
11.69519183	48.4045352	D>2	18/07/27-12:17:25	WEIZEN	17	1,332	76,70	1,000	466.81	27.07.2018	Ein	5,800	Nein	20,91	14,20	7.519	9735,1	7.458	9656.3	Eingang	-0,0011	0,010	0,077	0,00	57,00	2	4,795	2,781	12,94	36,00	1,722	0,0013	0,0075	0,133	27.07.2018
11.695209369999999	48.40453807	D>2	18/07/27-12:17:25	WEIZEN	18	1,335	76,10	1,000	466.79	27.07.2018	Ein	5,800	Nein	21,04	14,40	7.548	9773,0	7.469	9671.3	Eingang	-0,00059	0,010	0,077	0,00	57,00	2	4,806	2,787	12,91	36,00	1,711	0,0013	0,0076	0,134	27.07.2018
11.69522653	48.404540569999995	D>2	18/07/27-12:17:25	WEIZEN	19	1,331	77,90	1,000	466.77	27.07.2018	Ein	5,800	Nein	21,46	14,20	7.720	9996,4	7.658	9915.6	Eingang	-0,00059	0,010	0,077	0,00	61,00	2	4,792	2,779	12,95	36,00	1,678	0,0013	0,0077	0,133	27.07.2018
11.695243820000002	48.404542570000004	D>2	18/07/27-12:17:25	WEIZEN	20	1,316	80,60	1,000	466.75	27.07.2018	Ein	5,800	Nein	22,63	14,30	8.234	10662	8.158	10563	Eingang	-0,00026	0,010	0,076	0,00	62,00	2	4,738	2,748	13,10	36,00	1,591	0,0012	0,0081	0,132	27.07.2018
11.69526113	48.40454495	D>2	18/07/27-12:17:25	WEIZEN	21	1,298	77,90	1,000	466.71	27.07.2018	Ein	5,800	Nein	24,24	14,40	8.945	11582	8.851	11461	Eingang	2.81E-02	0,011	0,068	0,00	61,00	2	4,673	2,710	14,61	39,60	1,634	0,0013	0,0087	0,118	27.07.2018
11.695278479999999	48.404547869999995	D>2	18/07/27-12:17:25	WEIZEN	22	1,332	75,30	1,000	466.68	27.07.2018	Ein	5,800	Nein	24,94	14,60	8.968	11611	8.854	11464	Eingang	-0,00014	0,011	0,070	0,00	65,00	2	4,795	2,781	14,24	39,60	1,588	0,0012	0,0090	0,121	27.07.2018
11.69529581	48.40455094	D>2	18/07/27-12:17:25	WEIZEN	23	1,329	75,00	1,000	466.66	27.07.2018	Ein	5,800	Nein	23,62	14,50	8.510	11019	8.412	10892	Eingang	-0,00048	0,011	0,070	0,00	67,00	2	4,784	2,775	14,27	39,60	1,677	0,0013	0,0085	0,121	27.07.2018
11.69531331	48.40455415	D>2	18/07/27-12:17:25	WEIZEN	24	1,337	74,50	1,000	466.64	27.07.2018	Ein	5,800	Nein	23,39	14,30	8.380	10851	8.303	10750	Eingang	4.62E-03	0,011	0,070	0,00	67,00	2	4,813	2,792	14,19	39,60	1,693	0,0013	0,0084	0,122	27.07.2018
11.69533187	48.40455712	D>2	18/07/27-12:17:25	WEIZEN	25	1,393	76,80	1,000	466.61	27.07.2018	Ein	5,800	Nein	22,30	14,50	7.668	9928,9	7.580	9814.1	Eingang	0,00014	0,011	0,073	0,00	61,00	2	5,015	2,909	13,61	39,60	1,776	0,0014	0,0080	0,127	27.07.2018
11.695351679999998	48.40456014	D>2	18/07/27-12:17:25	WEIZEN	26	1,471	77,00	1,000	466.57	27.07.2018	Ein	5,800	Nein	23,80	14,90	7.749	10033	7.623	9870.7	Eingang	-0,00074	0,011	0,078	0,00	71,00	2	5,296	3,071	12,89	39,60	1,664	0,0013	0,0086	0,134	27.07.2018
11.69537133	48.40456342	D>2	18/07/27-12:17:25	WEIZEN	27	1,503	75,80	1,000	466.54	27.07.2018	Ein	5,800	Nein	17,09	14,50	5.445	7050,2	5.382	6968.7	Eingang	0,00013	0,011	0,079	0,00	65,00	2	5,411	3,138	12,62	39,60	2,317	0,0018	0,0061	0,137	27.07.2018
11.69539122	48.40456697	D>2	18/07/27-12:17:25	WEIZEN	28	1,499	74,80	1,000	466.49	27.07.2018	Ein	5,800	Nein	15,31	14,40	4.891	6332,4	4.840	6266.6	Eingang	-0,00092	0,011	0,079	0,00	65,00	2	5,396	3,130	12,65	39,60	2,587	0,0020	0,0055	0,136	27.07.2018
11.69541124	48.404570559999996	D>2	18/07/27-12:17:25	WEIZEN	29	1,526	74,90	1,000	466.43	27.07.2018	Ein	5,800	Nein	21,10	15,40	6.623	8575,9	6.478	8387.5	Eingang	0,00015	0,011	0,080	0,00	63,00	2	5,494	3,186	12,43	39,60	1,876	0,0014	0,0076	0,139	27.07.2018
11.695430819999999	48.404573940000006	D>2	18/07/27-12:17:25	WEIZEN	30	1,532	75,50	1,000	466.38	27.07.2018	Ein	5,800	Nein	22,18	15,60	6.935	8978,9	6.766	8761.0	Eingang	0,00031	0,011	0,081	0,00	66,00	2	5,515	3,199	12,38	39,60	1,785	0,0014	0,0080	0,139	27.07.2018
11.69545032	48.40457756	D>2	18/07/27-12:17:25	WEIZEN	31	1,488	74,20	1,000	466.33	27.07.2018	Ein	5,800	Nein	21,68	15,20	6.977	9033,7	6.840	8856.2	Eingang	-0,00053	0,011	0,078	0,00	63,00	2	5,357	3,107	12,75	39,60	1,827	0,0014	0,0078	0,135	27.07.2018
11.69547007	48.40458184	D>2	18/07/27-12:17:25	WEIZEN	32	1,535	71,60	1,000	466.28	27.07.2018	Ein	5,800	Nein	18,12	14,90	5.654	7320,6	5.562	7202.1	Eingang	-0,00018	0,012	0,074	0,00	71,00	2	5,526	3,205	13,48	43,20	2,384	0,0018	0,0065	0,128	27.07.2018
11.69549025	48.40458571	D>2	18/07/27-12:17:25	WEIZEN	33	1,494	74,20	1,000	466.19	27.07.2018	Ein	5,800	Nein	19,75	14,90	6.331	8196,9	6.228	8064.2	Eingang	-0,00096	0,011	0,079	0,00	62,00	2	5,378	3,119	12,69	39,60	2,005	0,0015	0,0071	0,136	27.07.2018
11.69551097	48.404589060000006	D>2	18/07/27-12:17:25	WEIZEN	34	1,563	76,70	1,000	466.09	27.07.2018	Ein	5,800	Nein	18,13	15,10	5.554	7191,3	5.451	7058.2	Eingang	-0,00049	0,010	0,091	0,00	60,00	2	5,627	3,264	11,03	36,00	1,986	0,0015	0,0065	0,156	27.07.2018
11.69553145	48.40459279	D>2	18/07/27-12:17:25	WEIZEN	35	1,526	74,30	1,000	466.00	27.07.2018	Ein	5,800	Nein	17,27	15,10	5.419	7016,1	5.318	6886.3	Eingang	-0,00063	0,011	0,080	0,00	68,00	2	5,494	3,186	12,43	39,60	2,294	0,0018	0,0062	0,139	27.07.2018
11.69555162	48.40459634	D>2	18/07/27-12:17:25	WEIZEN	36	1,557	75,30	1,000	465.90	27.07.2018	Ein	5,800	Nein	14,65	14,30	4.505	5833,1	4.463	5779.1	Eingang	-0,00014	0,011	0,082	0,00	63,00	2	5,605	3,251	12,18	39,60	2,704	0,0021	0,0053	0,142	27.07.2018
11.695570909999999	48.40459966	D>2	18/07/27-12:17:25	WEIZEN	37	1,497	75,50	1,000	465.82	27.07.2018	Ein	5,800	Nein	13,52	14,70	4.324	5598,6	4.264	5521.0	Eingang	-0,00014	0,011	0,079	0,00	60,00	2	5,389	3,126	12,67	39,60	2,930	0,0023	0,0049	0,136	27.07.2018
11.695588489999999	48.4046031	D>2	18/07/27-12:17:25	WEIZEN	38	1,499	73,30	1,000	465.77	27.07.2018	Ein	5,800	Nein	13,29	15,00	4.247	5499,4	4.174	5404.0	Eingang	-0,00023	0,010	0,087	0,00	55,00	2	5,396	3,130	11,50	36,00	2,708	0,0021	0,0048	0,150	27.07.2018
11.69560353	48.40460632	D>2	18/07/27-12:17:25	WEIZEN	39	1,303	71,90	1,000	465.72	27.07.2018	Ein	5,800	Nein	13,47	15,10	4.953	6412,8	4.861	6294.2	Eingang	7.22E-03	0,010	0,076	0,00	55,00	2	4,691	2,721	13,23	36,00	2,672	0,0021	0,0048	0,130	27.07.2018
11.69560753	48.40460726	D>2	18/07/27-12:17:25	WEIZEN	40	0,363	67,50	1,000	465.70	27.07.2018	Ein	5,800	Nein	14,30	15,10	18.87	24434	18.52	23982	Eingang	0,00031	0,0090	0,023	0,00	52,00	2	1,307	0,758	42,75	32,40	2,265	0,0017	0,0051	0,040	27.07.2018
11.69561378	48.40460858	D>2	18/07/27-12:17:25	WEIZEN	41	0,472	75,40	1,000	465.68	27.07.2018	Ein	5,800	Nein	15,33	16,40	15.55	20140	15.03	19465	Eingang	-0,00023	0,0090	0,030	0,00	57,00	2	1,699	0,986	32,88	32,40	2,114	0,0016	0,0055	0,052	27.07.2018
11.69562881	48.40461112	D>2	18/07/27-12:17:25	WEIZEN	42	1,132	75,80	1,000	465.67	27.07.2018	Ein	5,800	Nein	17,12	17,20	7.242	9376,6	6.932	8975.5	Eingang	-0,00050	0,010	0,066	0,00	56,00	2	4,075	2,364	15,23	36,00	2,103	0,0016	0,0062	0,113	27.07.2018
11.69564631	48.40461417	D>2	18/07/27-12:17:25	WEIZEN	43	1,335	75,20	1,000	465.64	27.07.2018	Ein	5,800	Nein	19,20	17,30	6.889	8919,6	6.586	8527.7	Eingang	-0,00067	0,010	0,077	0,00	55,00	2	4,806	2,787	12,91	36,00	1,875	0,0014	0,0069	0,134	27.07.2018
11.69566541	48.4046175	D>2	18/07/27-12:17:25	WEIZEN	44	1,500	75,30	1,000	465.59	27.07.2018	Ein	5,800	Nein	20,02	15,60	6.393	8278,4	6.238	8077.4	Eingang	-0,00067	0,0090	0,097	0,00	51,00	2	5,400	3,132	10,34	32,40	1,618	0,0012	0,0072	0,167	27.07.2018
11.695687	48.404621309999996	D>2	18/07/27-12:17:25	WEIZEN	45	1,594	75,10	1,000	465.54	27.07.2018	Ein	5,800	Nein	21,29	15,60	6.398	8284,0	6.243	8082.9	Eingang	5.32E-02	0,0080	0,116	0,00	59,00	2	5,738	3,328	8,653	28,80	1,353	0,0010	0,0077	0,199	27.07.2018
11.69571027	48.40462571	D>2	18/07/27-12:17:25	WEIZEN	46	1,797	73,90	1,000	465.52	27.07.2018	Ein	5,800	Nein	21,53	16,50	5.737	7428,5	5.538	7170.9	Eingang	-0,00033	0,010	0,104	0,00	55,00	2	6,469	3,752	9,595	36,00	1,672	0,0013	0,0077	0,180	27.07.2018
11.695732759999999	48.40463013	D>2	18/07/27-12:17:25	WEIZEN	47	1,802	73,50	1,000	465.50	27.07.2018	Ein	5,800	Nein	23,38	16,90	6.213	8044,8	5.969	7728.6	Eingang	-0,00098	0,010	0,105	0,00	55,00	2	6,487	3,763	9,568	36,00	1,540	0,0012	0,0084	0,180	27.07.2018
11.69575601	48.40463434	D>2	18/07/27-12:17:25	WEIZEN	48	1,809	74,90	1,000	465.47	27.07.2018	Ein	5,800	Nein	23,06	14,40	6.104	7903,8	6.041	7821.6	Eingang	0,00015	0,0090	0,117	0,00	54,00	2	6,512	3,777	8,578	32,40	1,405	0,0011	0,0083	0,201	27.07.2018
11.695779660000001	48.40463816	D>2	18/07/27-12:17:25	WEIZEN	49	1,806	76,50	1,000	465.44	27.07.2018	Ein	5,800	Nein	24,53	13,90	6.504	8421,4	6.474	8382.4	Eingang	0,00022	0,0090	0,116	0,00	56,00	2	6,502	3,771	8,592	32,40	1,321	0,0010	0,0088	0,201	27.07.2018
11.69580301	48.40464248	D>2	18/07/27-12:17:25	WEIZEN	50	1,855	74,10	1,000	465.39	27.07.2018	Ein	5,800	Nein	24,34	14,20	6.285	8137,6	6.234	8071.7	Eingang	4.61E-03	0,0090	0,120	0,00	54,00	2	6,678	3,873	8,365	32,40	1,331	0,0010	0,0088	0,206	27.07.2018
11.69582624	48.40464697	D>2	18/07/27-12:17:25	WEIZEN	51	1,784	73,70	1,000	465.33	27.07.2018	Ein	5,800	Nein	25,65	14,40	6.886	8916,3	6.814	8823.5	Eingang	-0,00066	0,010	0,103	0,00	55,00	2	6,422	3,725	9,664	36,00	1,403	0,0011	0,0092	0,178	27.07.2018
11.695849789999999	48.4046515	D>2	18/07/27-12:17:25	WEIZEN	52	1,797	73,90	1,000	465.28	27.07.2018	Ein	5,800	Nein	26,03	14,60	6.937	8981,9	6.849	8867.7	Eingang	0,00031	0,0090	0,116	0,00	57,00	2	6,469	3,752	8,635	32,40	1,245	0,00096	0,0094	0,200	27.07.2018
11.695872959999999	48.40465588	D>2	18/07/27-12:17:25	WEIZEN	53	1,798	74,10	1,000	465.26	27.07.2018	Ein	5,800	Nein	25,82	14,50	6.879	8906,4	6.799	8803.4	Eingang	0,00010	0,010	0,104	0,00	61,00	2	6,473	3,754	9,589	36,00	1,394	0,0011	0,0093	0,180	27.07.2018
11.69589607	48.40465969	D>2	18/07/27-12:17:25	WEIZEN	54	1,837	76,30	1,000	465.20	27.07.2018	Ein	5,800	Nein	27,33	14,00	7.126	9227,2	7.085	9173.9	Eingang	-0,0013	0,010	0,107	0,00	57,00	2	6,613	3,836	9,386	36,00	1,317	0,0010	0,0098	0,184	27.07.2018
11.69591971	48.40466315	D>2	18/07/27-12:17:25	WEIZEN	55	1,870	77,70	1,000	465.13	27.07.2018	Ein	5,800	Nein	27,49	13,70	7.041	9116,8	7.025	9095.7	Eingang	-0,00059	0,010	0,108	0,00	60,00	2	6,732	3,905	9,220	36,00	1,309	0,0010	0,0099	0,187	27.07.2018
11.69594356	48.404666670000005	D>2	18/07/27-12:17:25	WEIZEN	56	1,793	77,40	1,000	465.09	27.07.2018	Ein	5,800	Nein	27,88	14,00	7.447	9642,5	7.404	9586.7	Eingang	0,00027	0,010	0,104	0,00	62,00	2	6,455	3,744	9,616	36,00	1,291	0,00100	0,010	0,179	27.07.2018
11.69596759	48.404670540000005	D>2	18/07/27-12:17:25	WEIZEN	57	1,839	76,20	1,000	465.06	27.07.2018	Ein	5,800	Nein	27,52	14,50	7.167	9279,7	7.084	9172.4	Eingang	-0,00014	0,010	0,107	0,00	60,00	2	6,620	3,840	9,375	36,00	1,308	0,0010	0,0099	0,184	27.07.2018
11.69599164	48.40467462	D>2	18/07/27-12:17:25	WEIZEN	58	1,809	75,60	1,000	465.03	27.07.2018	Ein	5,800	Nein	28,47	14,70	7.537	9758,9	7.432	9623.6	Eingang	-0,00023	0,010	0,105	0,00	57,00	2	6,512	3,777	9,531	36,00	1,265	0,00098	0,010	0,181	27.07.2018
11.69601556	48.40467866	D>2	18/07/27-12:17:25	WEIZEN	59	1,887	75,70	1,000	464.97	27.07.2018	Ein	5,800	Nein	27,51	14,40	6.982	9039,9	6.909	8945.9	Eingang	-0,00041	0,010	0,109	0,00	62,00	2	6,793	3,940	9,137	36,00	1,309	0,0010	0,0099	0,189	27.07.2018
11.69603952	48.40468272	D>2	18/07/27-12:17:25	WEIZEN	60	1,869	75,70	1,000	464.90	27.07.2018	Ein	5,800	Nein	28,68	13,70	7.350	9516,9	7.333	9494.9	Eingang	-0,00032	0,010	0,108	0,00	60,00	2	6,728	3,902	9,225	36,00	1,255	0,00097	0,010	0,187	27.07.2018
11.696063819999999	48.40468654	D>2	18/07/27-12:17:25	WEIZEN	61	1,850	76,80	1,000	464.84	27.07.2018	Ein	5,800	Nein	29,28	13,90	7.581	9815,7	7.546	9770.3	Eingang	-0,00049	0,010	0,107	0,00	59,00	2	6,660	3,863	9,320	36,00	1,229	0,00095	0,011	0,185	27.07.2018
11.69608834	48.404690280000004	D>2	18/07/27-12:17:25	WEIZEN	62	1,881	77,10	1,000	464.81	27.07.2018	Ein	5,800	Nein	29,60	14,20	7.537	9759,1	7.476	9680.1	Eingang	-0,00057	0,010	0,109	0,00	61,00	2	6,772	3,928	9,166	36,00	1,216	0,00094	0,011	0,188	27.07.2018
11.69611283	48.4046944	D>2	18/07/27-12:17:25	WEIZEN	63	1,867	75,60	1,000	464.79	27.07.2018	Ein	5,800	Nein	28,66	14,10	7.352	9519,9	7.301	9453.8	Eingang	0,00022	0,010	0,108	0,00	60,00	2	6,721	3,898	9,235	36,00	1,256	0,00097	0,010	0,187	27.07.2018
11.6961371	48.40469881	D>2	18/07/27-12:17:25	WEIZEN	64	1,867	74,60	1,000	464.76	27.07.2018	Ein	5,800	Nein	29,46	14,10	7.558	9786,4	7.506	9718.5	Eingang	-0,00083	0,010	0,108	0,00	59,00	2	6,721	3,898	9,235	36,00	1,222	0,00094	0,011	0,187	27.07.2018
11.69616125	48.40470281	D>2	18/07/27-12:17:25	WEIZEN	65	1,861	76,20	1,000	464.72	27.07.2018	Ein	5,800	Nein	28,88	14,00	7.431	9621,9	7.388	9566.3	Eingang	-0,00059	0,011	0,098	0,00	62,00	2	6,700	3,886	10,19	39,60	1,371	0,0011	0,010	0,169	27.07.2018
11.69618518	48.40470649	D>2	18/07/27-12:17:25	WEIZEN	66	1,852	77,00	1,000	464.68	27.07.2018	Ein	5,800	Nein	30,49	14,10	7.885	10210	7.830	10139	Eingang	-0,00074	0,010	0,107	0,00	59,00	2	6,667	3,867	9,310	36,00	1,181	0,00091	0,011	0,185	27.07.2018
11.696209360000001	48.4047103	D>2	18/07/27-12:17:25	WEIZEN	67	1,887	76,60	1,000	464.63	27.07.2018	Ein	5,800	Nein	29,88	14,80	7.585	9820,6	7.471	9673.0	Eingang	-0,00040	0,010	0,109	0,00	59,00	2	6,793	3,940	9,137	36,00	1,205	0,00093	0,011	0,189	27.07.2018
11.69623368	48.404714240000004	D>2	18/07/27-12:17:25	WEIZEN	68	1,893	76,20	1,000	464.59	27.07.2018	Ein	5,800	Nein	31,45	14,40	7.956	10302	7.873	10194	Eingang	0,00031	0,010	0,110	0,00	60,00	2	6,815	3,953	9,108	36,00	1,145	0,00088	0,011	0,189	27.07.2018
11.69625748	48.40471843	D>2	18/07/27-12:17:25	WEIZEN	69	1,832	75,00	1,000	464.56	27.07.2018	Ein	5,800	Nein	30,14	14,10	7.879	10201	7.824	10131	Eingang	-0,0010	0,011	0,097	0,00	67,00	2	6,595	3,825	10,35	39,60	1,314	0,0010	0,011	0,167	27.07.2018
11.69628158	48.404722	D>2	18/07/27-12:17:25	WEIZEN	70	1,870	77,70	1,000	464.50	27.07.2018	Ein	5,800	Nein	29,70	13,90	7.607	9849,3	7.572	9803.8	Eingang	2.81E-02	0,011	0,099	0,00	63,00	2	6,732	3,905	10,14	39,60	1,333	0,0010	0,011	0,170	27.07.2018
11.696305220000001	48.40472559	D>2	18/07/27-12:17:25	WEIZEN	71	1,797	77,00	1,000	464.46	27.07.2018	Ein	5,800	Nein	28,28	13,80	7.536	9757,6	7.510	9723.7	Eingang	-0,00011	0,011	0,095	0,00	61,00	2	6,469	3,752	10,55	39,60	1,400	0,0011	0,010	0,163	27.07.2018
11.696327570000001	48.404729370000005	D>2	18/07/27-12:17:25	WEIZEN	72	1,727	75,60	1,000	464.44	27.07.2018	Ein	5,800	Nein	28,39	14,00	7.874	10196	7.829	10137	Eingang	0,00031	0,011	0,091	0,00	70,00	2	6,217	3,606	10,98	39,60	1,395	0,0011	0,010	0,157	27.07.2018
11.69634965	48.40473312	D>2	18/07/27-12:17:25	WEIZEN	73	1,722	75,70	1,000	464.43	27.07.2018	Ein	5,800	Nein	27,37	14,00	7.611	9855,0	7.567	9798.0	Eingang	0,00022	0,011	0,091	0,00	66,00	2	6,199	3,596	11,01	39,60	1,447	0,0011	0,0098	0,157	27.07.2018
11.696372100000001	48.40473711	D>2	18/07/27-12:17:25	WEIZEN	74	1,743	74,90	1,000	464.39	27.07.2018	Ein	5,800	Nein	29,10	14,00	7.996	10353	7.950	10293	Eingang	-0,00039	0,011	0,092	0,00	65,00	2	6,275	3,639	10,88	39,60	1,361	0,0011	0,010	0,158	27.07.2018
11.69639471	48.40474082	D>2	18/07/27-12:17:25	WEIZEN	75	1,773	76,30	1,000	464.35	27.07.2018	Ein	5,800	Nein	26,69	14,00	7.210	9335,6	7.168	9281.6	Eingang	-0,00068	0,010	0,103	0,00	61,00	2	6,383	3,702	9,724	36,00	1,349	0,0010	0,0096	0,177	27.07.2018
11.696417349999999	48.40474426	D>2	18/07/27-12:17:25	WEIZEN	76	1,713	77,20	1,000	464.33	27.07.2018	Ein	5,800	Nein	29,40	14,10	8.220	10643	8.163	10569	Eingang	-0,00028	0,010	0,099	0,00	59,00	2	6,167	3,577	10,07	36,00	1,225	0,00095	0,011	0,171	27.07.2018
11.696439519999998	48.404747840000006	D>2	18/07/27-12:17:25	WEIZEN	77	1,673	76,20	1,000	464.32	27.07.2018	Ein	5,800	Nein	28,60	14,40	8.186	10600	8.101	10490	Eingang	-0,00077	0,010	0,097	0,00	56,00	2	6,023	3,493	10,31	36,00	1,259	0,00097	0,010	0,167	27.07.2018
